product_name,brand_name,style_id,tags,product_tag,suitable_for,rating,rating_count,sizes,marked_price,discounted_price,discount_amount,discount_percent,seller_city,seller_state
300 TC Queen 2 Pillow Covers,JAIPUR FABRIC,15970676,home furnishing,bedsheets,unisex,3.9,126,Double Queen,3999,1199,2800,70,Jaipur,Rajasthan
Women Solid Cateye Anti Glare Reading Glasses,Peter Jones Eyewear,13383254,accessories,frames,women,4.0,5,M,1299,438,861,66,West Delhi,Delhi
Men Striped Thermal Set,Dollar Ultra,16112274,clothing,thermal set,men,3.9,14,"S,M,L,XL,XXL",1288,837,451,35,Coimbatore,Tamil Nadu
Solid Sauve Toilet Kit,Gear,13883910,accessories,travel accessory,unisex,4.7,146,Onesize,999,549,450,45,West Delhi,Delhi
Men Pack of 3 Cotton T-shirts,Arrow,17442034,clothing,tshirts,men,3.7,3,"S,M,L,XL,XXL",1799,1529,270,15,Central Delhi,Delhi
Men Slim Fit Casual Shirt,Allen Solly,17446854,clothing,shirts,men,2.8,6,"38,39,40,42",1999,1579,420,21,Bangalore,Karnataka
Women Printed Nightdress,Taavi,16907460,clothing,nightdress,women,0.0,0,"XS,S,M,L,XL",2599,1039,1560,60,South Delhi,Delhi
Women Brass Cubic Zirconia Silver-Plated Wraparound Bracelet,AMI,16579202,accessories,bracelet,women,4.1,29,Onesize,1950,390,1560,80,Mumbai,Maharashtra
Animal Textured Handheld Bag,DressBerry,15322824,accessories,handbags,women,4.5,17,Onesize,2999,1499,1500,50,South Delhi,Delhi
Women Printed Maxi Dress,The Vanca,8362587,clothing,dresses,women,4.2,171,"S,M,L,XL,XXL",1699,1036,663,39,Not Mentioned,Not Mentioned
Men Training Track Pants,Reebok,17002866,clothing,track pants,men,0.0,0,"S,M,L,XL,XXL",1999,1999,0,0,Bangalore,Karnataka
Blue Checked Casual Shirt,U.S. Polo Assn. Denim Co.,16342410,clothing,shirts,men,4.2,5,"38,40,42,44,46",2499,2474,25,1,Bangalore,Karnataka
Women Floral Printed Kurta,RANGMANCH BY PANTALOONS,17657922,clothing,kurtas,women,4.6,14,"XS,S,M,L,XL,XXL",599,599,0,0,Bangalore,Karnataka
Women Slip-On Sneakers,Roadster,10333383,footwear,casual shoes,women,3.9,189,"UK3,UK4,UK5,UK6,UK7,UK8",2299,1264,1035,45,Gurgaon,Haryana
Liquid Lip Color,Lakme,15157550,personal care,lipstick,women,4.5,19,0-10 ML,700,630,70,10,Not Mentioned,Not Mentioned
Men Leather Comfort Sandals,Louis Philippe,14311330,footwear,sandals,men,3.9,15,"UK6,UK7,UK8,UK9,UK10,UK11",2999,1799,1200,40,Bangalore,Karnataka
Men Mid-Rise Sports Shorts,TOM BURG,14382898,clothing,shorts,men,4.2,114,"28,32,34,36,38",499,349,150,30,Kolkata,West Bengal
Men Ethnic Leather Comfort Sandals,Blackberrys,18274064,footwear,sandals,women,0.0,0,"UK6,UK7,UK8,UK9,UK10",2995,2995,0,0,Gurgaon,Haryana
Casual Shirt,FOREVER 21,18596406,clothing,shirts,men,0.0,0,"35,37,39,41,43,45",1499,1499,0,0,Bangalore,Karnataka
Women Printed Casual Shirt,MANGO,16320780,clothing,shirts,women,0.0,0,"XS,S,L",2990,2541,449,15,Gurgaon,Haryana
Men Ultra Slim Fit Trousers,Van Heusen,18147866,clothing,trousers,men,0.0,0,"30,32,34,36,38",2799,1371,1428,51,Central Delhi,Delhi
Women Open Toe Flats,SHUZ TOUCH,18232674,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",1595,988,607,38,Central Delhi,Delhi
Men Slim Fit Chinos Trousers,Louis Philippe Sport,17244996,clothing,trousers,men,0.0,0,"30,32,34,36,38",2499,2124,375,15,Bangalore,Karnataka
Men Striped V-Neck T-shirt,ADIDAS,14790310,clothing,tshirts,men,4.6,9,"XS,S,M,L,XL,XXL",4999,2749,2250,45,Gurgaon,Haryana
Men Solid Track Pants,HERE&NOW,17111058,clothing,track pants,men,4.4,22,"XL,L,M,S",1699,849,850,50,Central Delhi,Delhi
Men Comfort Sandals,Red Tape,16407154,footwear,sandals,men,0.0,0,"UK6,UK7,UK8,UK9,UK10,UK11",3999,1199,2800,70,Kanpur Nagar,Uttar Pradesh
Women Open-Backed Dress,H&M,Not Specified,clothing,dresses,women,0.0,0,"4,6,8,10,14,12,18,16",2299,2299,0,0,Thane,Maharashtra
Men Slim Fit Formal Shirt,Park Avenue,11376522,clothing,shirts,men,4.5,21,"39,40,42,44",2499,999,1500,60,Gurgaon,Haryana
Men Brand Logo Printed T-shirt,Ducati,16617392,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1899,1139,760,40,South Delhi,Delhi
Colourblocked Track Pants,Puma,17174320,clothing,track pants,men,4.0,5,"XS,S,M,L,XL,XXL",2999,1649,1350,45,Bangalore,Karnataka
Women Printed Nightdress,Slumber Jill,16440106,clothing,nightdress,women,4.3,38,"S,M,L,XL,XXL,3XL",1599,699,900,56,Coimbatore,Tamil Nadu
Pack of 2 Everyday Bra,DressBerry,14347014,clothing,bra,women,4.1,18,"32B,32C,34B,34C,34D,36B,36C,36D,38B,38C,38D",1899,474,1425,75,South Delhi,Delhi
Women Printed Top,I Saw It First,17403646,clothing,tops,women,0.0,0,"XXS,XS,S,M",2199,1869,330,15,South Delhi,Delhi
Girls 2-Piece Ribbed Set,H&M,Not Specified,clothing,clothing set,girls,5.0,3,"0Y,0-3M,3M,6M,6-9M,9-12M,12-18M,18-24M,2-3Y,3-4Y",1299,1299,0,0,Thane,Maharashtra
Slim Fit Checked Casual Shirt,WROGN,16106810,clothing,shirts,men,4.6,28,"39,40,42,44,46",2299,1264,1035,45,Central Delhi,Delhi
Women Textured Sling Bag,Hidesign,17774630,accessories,handbags,women,0.0,0,Onesize,5995,5095,900,15,Bangalore,Karnataka
Moroccan Rose Handmade Soap,Nyassa,18003158,personal care,body wash and scrub,unisex,0.0,0,70-80 ML,179,143,36,20,Mumbai,Maharashtra
Women High-Low Kurta,Soch,17430246,clothing,kurtas,women,0.0,0,"XS,S,M,L,XL,XXL",1498,1498,0,0,Bangalore,Karnataka
Choker Jewellery Set,Zaveri Pearls,16946370,accessories,jewellery set,women,4.5,18,Onesize,2950,590,2360,80,Mumbai,Maharashtra
Women Ballerinas Flats,Carlton London sports,16954388,footwear,flats,women,4.3,32,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2199,989,1210,55,South West Delhi,Delhi
Ethnic Motifs Maxi Dress,all about you,13649836,clothing,dresses,women,4.8,12,"XS,S,M,L,XL",1999,899,1100,55,South Delhi,Delhi
Men Solid Kurta with Patiala,DEYANN,10590136,clothing,kurta sets,men,3.9,241,"S,M,L,XL,XXL,3XL",3990,1396,2594,65,Kolkata,West Bengal
Georgette Sequined Midi Dress,Miss Chase,15864786,clothing,dresses,women,4.4,27,"XS,S,M,L,XL",4099,1229,2870,70,South 24 Parganas,West Bengal
Women Colourblocked Sling Bag,Baggit,16058410,accessories,handbags,women,4.5,44,L,1690,845,845,50,Mumbai,Maharashtra
Men Striped Lounge Pants,Sweet Dreams,17846208,clothing,lounge pants,men,0.0,0,"M,L,XL,XXL",1399,1049,350,25,Gurgaon,Haryana
Women Trousers,RANGMANCH BY PANTALOONS,18613590,clothing,trousers,women,0.0,0,"28,30,32,34",1099,1099,0,0,Bangalore,Karnataka
Heavily Padded Workout ESS Bra,Reebok,16761920,clothing,bra,women,4.6,17,"XS,S,M,L,XL",1799,1169,630,35,Gurgaon,Haryana
Smocked Back Crop Top,KASSUALLY,10728554,clothing,tops,women,4.1,740,"XS,S,M,L,XL,XXL",1099,439,660,60,Gurgaon,Haryana
Women Rubber Sliders,Bewakoof,18493874,footwear,flip flops,women,0.0,0,"UK4,UK5,UK6,UK7",499,394,105,21,Thane,Maharashtra
Men Jeans,Allen Solly Sport,18650750,clothing,jeans,men,0.0,0,"28,30,32,34,36,38,40",3499,2799,700,20,Bangalore,Karnataka
Women Printed Kurta with Palazzos With Dupatta,ORTANGE,18140446,clothing,kurta sets,women,5.0,9,"S,M,L,XL,XXL,3XL",4999,1499,3500,70,Jaipur,Rajasthan
Women Ethnic Motifs Printed Kurta,W,16931146,clothing,kurtas,women,4.6,5,"XS,S,M,L,XL,XXL,3XL",1799,1799,0,0,South Delhi,Delhi
Pure Cotton Night Suit,Bushirt,16298174,clothing,night suits,men,4.0,5,"S,M,L,XL,XXL",2799,1315,1484,53,Bangalore,Karnataka
Women Cotton A-Line Dress,Chemistry,17011340,clothing,dresses,women,4.2,21,"XS,S,M,L,XL",1999,699,1300,65,Central Delhi,Delhi
Men Printed Thong Flip-Flops,Jack & Jones,16831528,footwear,flip flops,men,5.0,3,"UK6,UK7,UK8,UK9,UK10,UK11",799,399,400,50,Mumbai,Maharashtra
Men Slim Fit Formal Trousers,Louis Philippe,16089020,clothing,trousers,men,0.0,0,"30,32,34,36,38",2399,1799,600,25,Central Delhi,Delhi
Women Colourblocked Two Fold Wallet,Lavie,11132524,accessories,wallets,women,4.5,39,S,1649,659,990,60,East Delhi,Delhi
Men Brand Logo Printed T-shirt,Slazenger,16115624,clothing,tshirts,men,4.3,21,"S,M,L,XL,XXL",999,599,400,40,Bangalore,Karnataka
Men Printed Polo Collar Slim Fit T-shirt,Duke,18629790,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1195,896,299,25,Gurgaon,Haryana
Tie-Up Neck Extended Sleeves Top,OXXO,17893020,clothing,tops,women,0.0,0,"XS,S,M,L",1999,1699,300,15,South Delhi,Delhi
Women Yoke Design Kurta,RANGMANCH BY PANTALOONS,18696900,clothing,kurtas,women,0.0,0,"S,M,L,XL,XXL",1099,1099,0,0,Bangalore,Karnataka
Fitted Top,Tokyo Talkies,15953902,clothing,tops,women,3.9,57,"S,M,L,XL",999,369,630,63,South Delhi,Delhi
Men Straight-Fit Track Pants,DIXCY SCOTT,15186260,clothing,track pants,men,4.7,21,"M,L,XL,XXL",629,471,158,25,Coimbatore,Tamil Nadu
Solid PU Structured Hobo Bag,Van Heusen,16784528,accessories,handbags,women,4.6,35,Onesize,2899,2319,580,20,Not Mentioned,Not Mentioned
Marbling Hand Dyed Jumpsuit,Taavi,15888544,clothing,jumpsuit,women,4.4,9,"XS,S,M,L,XL,XXL",3299,824,2475,75,South Delhi,Delhi
Women Solid Crop Joggers,Harvard,14714780,clothing,track pants,women,4.5,20,"S,M,L,XL",1498,449,1049,70,West Delhi,Delhi
Men Kurta with Pyjamas,Chitwan Mohan,18228304,clothing,kurta sets,men,0.0,0,"S,M,L,XL",3499,2099,1400,40,South West Delhi,Delhi
Grey Woven Design Wedges,ZAPATOZ,14479262,footwear,heels,women,3.6,55,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",999,679,320,32,South West Delhi,Delhi
Men Mid-Top Flat Boots,Roadster,14254266,footwear,casual shoes,men,3.5,12,"UK6,UK7,UK8,UK9,UK10,UK11",2599,999,1600,61,Agra,Uttar Pradesh
220 TC King 2 Pillow Covers,LABHAM,18203004,home furnishing,bedsheets,unisex,0.0,0,Double King,2995,1595,1400,46,Surat,Gujarat
Women Colourblocked Loose Fit Sports Shorts,Puma,16756024,clothing,shorts,women,3.7,3,"28,30,32,34,36",2499,2249,250,10,Central Delhi,Delhi
Brightening Gel Creme - 50 g,Just Herbs,17921160,personal care,face serum and gel,women,0.0,0,40-50 ML,595,535,60,10,Rupnagar,Punjab
Marbling Hand Dyed Jumpsuit,Taavi,15888544,clothing,jumpsuit,women,4.4,9,"XS,S,M,L,XL,XXL",3299,824,2475,75,South Delhi,Delhi
Women Solid Crop Joggers,Harvard,14714780,clothing,track pants,women,4.5,20,"S,M,L,XL",1498,449,1049,70,West Delhi,Delhi
Men Kurta with Pyjamas,Chitwan Mohan,18228304,clothing,kurta sets,men,0.0,0,"S,M,L,XL",3499,2099,1400,40,South West Delhi,Delhi
Grey Woven Design Wedges,ZAPATOZ,14479262,footwear,heels,women,3.6,55,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",999,679,320,32,South West Delhi,Delhi
Men Mid-Top Flat Boots,Roadster,14254266,footwear,casual shoes,men,3.5,12,"UK6,UK7,UK8,UK9,UK10,UK11",2599,999,1600,61,Agra,Uttar Pradesh
220 TC King 2 Pillow Covers,LABHAM,18203004,home furnishing,bedsheets,unisex,0.0,0,Double King,2995,1595,1400,46,Surat,Gujarat
Women Colourblocked Loose Fit Sports Shorts,Puma,16756024,clothing,shorts,women,3.7,3,"28,30,32,34,36",2499,2249,250,10,Central Delhi,Delhi
Brightening Gel Creme - 50 g,Just Herbs,17921160,personal care,face serum and gel,women,0.0,0,40-50 ML,595,535,60,10,Rupnagar,Punjab
Plus Size Polo Collar T-shirt,Sztori,15258232,clothing,tshirts,men,4.3,22,"XXL,3XL,4XL,5XL,6XL",1999,999,1000,50,South Delhi,Delhi
Saree,HRITIKA,18224892,clothing,sarees,women,0.0,0,Onesize,7990,799,7191,90,Surat,Gujarat
Embroidered Kota Saree,The Chennai Silks,17583874,clothing,sarees,women,0.0,0,Onesize,5399,4265,1134,21,Chennai,Tamil Nadu
Lightly Padded T-shirt Bra,VStar,18285154,clothing,bra,women,0.0,0,"32,34,36,38",447,402,45,10,Ernakulam,Kerala
Girls Cotton Night suit,max,18316332,clothing,night suits,girls,0.0,0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",549,549,0,0,Bangalore,Karnataka
Pack of 3 Cotton Briefs,max,18454944,clothing,briefs,boys,0.0,0,"2-3Y,4-6Y,6-8Y",299,299,0,0,Bangalore,Karnataka
Textured Wedge Sandals,Mochi,17122062,footwear,heels,women,5.0,4,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",2490,2490,0,0,Thane,Maharashtra
Men Skinny Fit Jeans,Mast & Harbour,15922012,clothing,jeans,men,3.9,64,"28,30,32,34,36",1799,809,990,55,Bangalore,Karnataka
Men Casual Shirt,Celio,16861644,clothing,shirts,men,0.0,0,"38,40,42,44,46",2999,1799,1200,40,Mumbai,Maharashtra
Men Printed Slim Fit T-shirt,LOCOMOTIVE,16659584,clothing,tshirts,men,4.1,45,"S,M,L,XL",999,419,580,58,Central Delhi,Delhi
Georgette Maxi Dress,BETTY,18140546,clothing,dresses,girls,0.0,0,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",5000,3750,1250,25,Mumbai,Maharashtra
Women Cable Knit Pullover,Vero Moda,15453616,clothing,sweaters,women,4.0,25,"XS,S,M,L,XL",2299,1149,1150,50,Mumbai,Maharashtra
Women Solid Cropped Joggers,Kook N Keech,18119068,clothing,track pants,women,3.8,5,"XS,S,M,L,XL",1299,519,780,60,West Delhi,Delhi
Corduroy Tailored Jacket,plusS,12916582,clothing,jackets,women,4.0,30,"S,M,L,XL,XXL,3XL,4XL",2399,959,1440,60,Not Mentioned,Not Mentioned
Men Analogue Watch,WROGN,16109452,accessories,watches,men,4.7,13,Onesize,2999,899,2100,70,Central Delhi,Delhi
Cotton Colourblocked T-shirt,Roadster,16997950,clothing,tshirts,men,4.4,8,"S,M,L,XL",599,359,240,40,Gurgaon,Haryana
Printed Khadi Saree,Satrani,11561972,clothing,sarees,women,4.1,431,Onesize,4696,939,3757,80,Surat,Gujarat
Women High-Rise Cycling Sports Shorts,Domyos By Decathlon,17042492,clothing,shorts,women,0.0,0,"28,30,32,34,36",999,869,130,13,Bangalore,Karnataka
Women Rubber Sliders,Carlton London sports,15201808,footwear,flip flops,women,4.5,25,"UK3,UK4,UK5,UK6,UK7,UK8",2199,2089,110,5,Not Mentioned,Not Mentioned
Japanese Camellia Cream - 30 g,GLOBAL BEAUTY SECRETS,18078598,personal care,face moisturisers,unisex,0.0,0,30GM,610,610,0,0,Not Mentioned,Not Mentioned
Boys Pack Of 3 Assorted Innerwear Vests,Bodycare Kids,17886366,clothing,innerwear vests,boys,5.0,5,"18-24M,3-4Y,4-5Y,5-6Y,7-8Y,9-10Y,10-12Y",630,598,32,5,Gautam Buddha Nagar,Uttar Pradesh
Men PU Slip-On Sneakers,Bata,17358316,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10,UK11",1799,1799,0,0,Gurgaon,Haryana
Unisex Sports Sunglasses with UV Protected Lens,HRX by Hrithik Roshan,14319836,accessories,sunglasses,unisex,4.8,20,L,2799,1119,1680,60,Central Delhi,Delhi
Women Solid Straight-Fit Linen Lounge Pants,Linen Club Woman,18222670,clothing,lounge pants,women,0.0,0,"S,M,L,XL,XXL",1999,1999,0,0,Gurgaon,Haryana
Women Black Running Shoes,Action,15420788,footwear,sports shoes,women,3.9,8,"UK4,UK5,UK6,UK7,UK8",2599,1455,1144,44,West Delhi,Delhi
Men Two Fold Wallet,Wildcraft,18264888,accessories,wallets,men,0.0,0,Onesize,849,849,0,0,Bangalore,Karnataka
Flared Mini Skirt,Rigo,7078933,clothing,skirts,women,4.2,892,"28,30,32",1099,494,605,55,Faridabad,Haryana
Men Typography Printed T-shirt,HERE&NOW,15804640,clothing,tshirts,men,3.3,10,"S,M,L,XL",799,399,400,50,Central Delhi,Delhi
Girls Woven Design Slip-On Sneakers,max,18641952,footwear,casual shoes,girls,0.0,0,"4-5Y,5-5.5Y,5.5-6Y,6.5-7Y,7Y,7.5Y",599,599,0,0,Bangalore,Karnataka
Men Chinos Trousers,V-Mart,18463988,clothing,trousers,men,0.0,0,"28,30,32,34,36",850,850,0,0,Gurgaon,Haryana
Pink Sugar Matte Lipstick 04,FACES CANADA,8890341,personal care,lipstick,women,4.2,246,0-10 ML,299,194,105,35,North West Delhi,Delhi
Women Mid-Rise  Capris,Nike,17392256,clothing,capris,women,0.0,0,"24,26,28,30,32",2395,2395,0,0,West Delhi,Delhi
Women Puff-Sleeved Top,H&M,Not Specified,clothing,tops,women,3.5,20,"XS,S,M,L,XL",1299,1299,0,0,Thane,Maharashtra
Men Slim Fit Chino Shorts,WROGN,14820702,clothing,shorts,men,0.0,0,"28,30,32,34,36",2199,1187,1012,46,Central Delhi,Delhi
Men Striped T-shirt,United Colors of Benetton,16235904,clothing,tshirts,men,4.1,30,"S,M,L,XL",1199,719,480,40,South Delhi,Delhi
Men Slim Fit Jeans,HERE&NOW,17070228,clothing,jeans,men,0.0,0,"28,30,32,34,36",2199,879,1320,60,Central Delhi,Delhi
Men T-shirt,Bewakoof,18460298,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",899,899,0,0,Thane,Maharashtra
Slim Fit Casual Shirt,FREESOUL,18532244,clothing,shirts,men,0.0,0,"38,40,42,44",1499,1499,0,0,Bangalore,Karnataka
Men Pack of 2 Boxer Briefs,Jockey,14600856,clothing,briefs,men,4.5,61,"S,M,L",528,528,0,0,Bangalore,Karnataka
Men Solid Belt,Levis,6787012,accessories,belts,men,3.7,42,34,1699,1104,595,35,South Delhi,Delhi
Women Solid Mules,Mast & Harbour,14617492,footwear,flats,women,3.9,8,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1999,899,1100,55,Bangalore,Karnataka
Women Skinny Fit Jeans,Allen Solly Woman,16835450,clothing,jeans,women,4.0,5,"26,27,28,29,30,32,34,36",2499,1624,875,35,Bangalore,Karnataka
Women Colourblock Track Pants,Laabha,13000798,clothing,track pants,women,3.9,466,"XS,S,M,L,XL,XXL",1599,639,960,60,Faridabad,Haryana
Women Pleated Culottes Trousers,MANGO,17973910,clothing,trousers,women,0.0,0,"24,26,28,30",3990,3990,0,0,Gurgaon,Haryana
Men Sneakers,Mochi,18521896,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",2690,1883,807,30,Thane,Maharashtra
Checked Smocked Peplum Top,Roadster,10962300,clothing,tops,women,4.0,332,"XS,S,M,L,XL",1499,749,750,50,Gautam Buddha Nagar,Uttar Pradesh
Pure Cotton Ethnic Print Saree,Libas,13419000,clothing,sarees,women,4.4,30,Onesize,2399,1319,1080,45,Not Mentioned,Not Mentioned
Table Lamp with Shade,Homesake,18118468,home furnishing,table lamps,unisex,0.0,0,Onesize,4200,1099,3101,73,Gautam Buddha Nagar,Uttar Pradesh
Women Solid Treggings,Go Colors,10907264,clothing,jeggings,women,3.9,24,"27,28,29,30",1049,1049,0,0,Coimbatore,Tamil Nadu
Set of 2 Window Curtains,Cortina,12376598,home furnishing,curtains and sheers,unisex,4.5,100,Window,1498,599,899,60,Bangalore,Karnataka
Women V-Neck T-shirt,Trendyol,17816906,clothing,tshirts,women,0.0,0,"XS,S,M,L,XL",1199,1019,180,15,South Delhi,Delhi
Women Kurti with Skirt With Dupatta,Soch,17481808,clothing,kurta sets,women,0.0,0,"M,L,XL",12998,12998,0,0,Bangalore,Karnataka
Women Shrug,Forever New,18363386,clothing,shrug,women,0.0,0,Onesize,4800,4800,0,0,Gurgaon,Haryana
PU Oversized Structured Tote Bag with Tasselled,Vero Moda,16920108,accessories,handbags,women,0.0,0,Onesize,4499,4499,0,0,Mumbai,Maharashtra
Women Solid Trousers,STREET 9,17637482,clothing,trousers,women,0.0,0,"26,28,30,32,34",2299,873,1426,62,Gautam Buddha Nagar,Uttar Pradesh
Structured Sling Bag,Allen Solly,18037522,accessories,handbags,women,4.6,11,Onesize,1599,1359,240,15,Bangalore,Karnataka
Women Printed Kurti with Palazzos,CRAFIQA,18733814,clothing,kurta sets,women,0.0,0,"M,L,XL,XXL",2899,1399,1500,51,Jaipur,Rajasthan
Men Pack of 6 Pure Cotton T-shirts,Roadster,7851877,clothing,tshirts,men,3.8,94,"S,M,L,XL",3799,1329,2470,65,Gurgaon,Haryana
Women Block Pumps,Get Glamr,15684460,footwear,heels,women,4.2,18,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2499,1249,1250,50,South Delhi,Delhi
ESS Track Sporty Jacket,Puma,13501268,clothing,jackets,men,4.1,24,"S,M,L,XL,XXL",2999,1349,1650,55,Bangalore,Karnataka
Washed Denim Jacket,Urbano Fashion,12974228,clothing,jackets,men,3.5,43,"S,M,L,XL",2399,1391,1008,42,Hyderabad,Telangana
Solid A-Line Midi Dress,MANGO,15315744,clothing,dresses,women,3.9,9,"XS,S,M,L",3590,2154,1436,40,Gurgaon,Haryana
Women Running Rapid-Dry Shorts,HRX by Hrithik Roshan,15308852,clothing,shorts,women,4.5,26,"26,28,30,32,34,36",1899,1044,855,45,Central Delhi,Delhi
Men Solid Bomber Jacket,Louis Philippe,15926414,clothing,jackets,men,4.3,39,"S,M,L,XL,XXL",3999,2399,1600,40,Bangalore,Karnataka
Men Solid Polo Collar T-shirt,Peter England,17889576,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",899,899,0,0,Central Delhi,Delhi
Floral Crepe Maxi Dress,Berrylush,15227528,clothing,dresses,women,4.6,5,"S,M,L,XL",2399,959,1440,60,South Delhi,Delhi
Men Skinny Fit Jeans,Allen Solly Sport,18650754,clothing,jeans,men,0.0,0,"30,32,34,36,38,40",3499,2799,700,20,Bangalore,Karnataka
Women Ethnic Motifs Printed Kurta,Varanga,18135970,clothing,kurtas,women,0.0,0,"S,M,L,XL,XXL",3799,721,3078,81,Surat,Gujarat
Floral Cotton Lounge Pants,ETC,14691542,clothing,lounge pants,women,4.4,13,"S,M,L,XL",1049,314,735,70,Gurgaon,Haryana
Rapid-Dry Training T-shirt,HRX by Hrithik Roshan,13100958,clothing,tshirts,women,4.4,69,"XS,S,M,L,XL",999,649,350,35,Not Mentioned,Not Mentioned
Men Reversible Formal Belt,Peter England,14881694,accessories,belts,men,3.0,35,"32,36,40,44,48",1299,974,325,25,Central Delhi,Delhi
Men Printed T-shirt,Moda Rapido,16589842,clothing,tshirts,men,4.2,15,"S,M,L,XL",849,382,467,55,South Delhi,Delhi
Men Printed Sliders,Pampy Angel,13117512,footwear,flip flops,men,3.9,19,"UK7,UK8,UK9,UK10",899,395,504,56,West Delhi,Delhi
Women Yoke Design Kurta,Soch,17432692,clothing,kurtas,women,0.0,0,"XS,S,M,L,XL,XXL",1498,1123,375,25,Bangalore,Karnataka
Women Anarkali Kurta,V-Mart,18757754,clothing,kurtas,women,0.0,0,"S,M,L,XL,XXL,3XL",449,449,0,0,Gurgaon,Haryana
Printed Bean Bag Cover,Cortina,17462974,home furnishing,bean bag cover,unisex,0.0,0,Onesize,3598,999,2599,72,Ahmedabad,Gujarat
Silver-Plated Choker Necklace,AQUASTREET,18405908,accessories,necklace and chains,women,0.0,0,Onesize,1799,649,1150,63,Not Mentioned,Not Mentioned
Sweetheart Neck Top,Martini,18056616,clothing,tops,women,0.0,0,"XS,S,M,L,XL",1200,744,456,38,Gurgaon,Haryana
Plisse Floral Print Top,Marks & Spencer,17000704,clothing,tops,women,0.0,0,"3XS,XXS,XS,S,M,L,XL",4999,3499,1500,30,Central Delhi,Delhi
Cotton Printed Kurta Set,Anubhutee,17413230,clothing,kurta sets,women,0.0,0,"S,M,L,XL,XXL",3599,1439,2160,60,Bangalore,Karnataka
Girls Printed Capri Jumpsuit,Stylo Bug,13702072,clothing,jumpsuit,girls,4.2,128,"9-10Y,11-12Y,13-14Y",2330,498,1832,78,South West Delhi,Delhi
Men Analogue Watch,Fossil,9036607,accessories,watches,men,4.3,23,Onesize,13495,10796,2699,20,Bangalore,Karnataka
Men Slim Fit Low-Rise Jeans,Louis Philippe Jeans,16597528,clothing,jeans,men,5.0,9,"28,30,32,34,36",2999,2549,450,15,Central Delhi,Delhi
Floral Shirt Dress,FableStreet,17257598,clothing,dresses,women,3.8,5,"XS,S,M,L,XL",2895,2605,290,10,Gurgaon,Haryana
Girls Solid Top with Shorts,Stylo Bug,13625876,clothing,clothing set,girls,4.1,90,"2-3Y,4-5Y,6-7Y,7-8Y",2195,548,1647,75,South West Delhi,Delhi
Solid Net Dress,plusS,16406914,clothing,dresses,women,4.3,27,"S,M,L,XL,XXL,3XL,4XL",1999,699,1300,65,West Delhi,Delhi
Shoulder Bag with Pouch,Mast & Harbour,15322862,accessories,handbags,women,5.0,8,Onesize,2699,1349,1350,50,Bangalore,Karnataka
Cotton Casual Shirt,Mast & Harbour,14695584,clothing,shirts,men,3.7,25,"38,40,42,44",2199,659,1540,70,Bangalore,Karnataka
Men Forest Spice Perfume,Wild stone,6925135,personal care,perfume and body mist,men,4.1,690,100-120 ML,599,599,0,0,South Delhi,Delhi
Embellished Dress,Tokyo Talkies,16831888,clothing,dresses,women,4.6,20,"XS,S,M,L,XL",1399,671,728,52,South Delhi,Delhi
Men Slim Fit Low-Rise Jeans,Louis Philippe Jeans,16597528,clothing,jeans,men,5.0,9,"28,30,32,34,36",2999,2549,450,15,Central Delhi,Delhi
Floral Shirt Dress,FableStreet,17257598,clothing,dresses,women,3.8,5,"XS,S,M,L,XL",2895,2605,290,10,Gurgaon,Haryana
Girls Solid Top with Shorts,Stylo Bug,13625876,clothing,clothing set,girls,4.1,90,"2-3Y,4-5Y,6-7Y,7-8Y",2195,548,1647,75,South West Delhi,Delhi
Solid Net Dress,plusS,16406914,clothing,dresses,women,4.3,27,"S,M,L,XL,XXL,3XL,4XL",1999,699,1300,65,West Delhi,Delhi
Shoulder Bag with Pouch,Mast & Harbour,15322862,accessories,handbags,women,5.0,8,Onesize,2699,1349,1350,50,Bangalore,Karnataka
Cotton Casual Shirt,Mast & Harbour,14695584,clothing,shirts,men,3.7,25,"38,40,42,44",2199,659,1540,70,Bangalore,Karnataka
Men Forest Spice Perfume,Wild stone,6925135,personal care,perfume and body mist,men,4.1,690,100-120 ML,599,599,0,0,South Delhi,Delhi
Embellished Dress,Tokyo Talkies,16831888,clothing,dresses,women,4.6,20,"XS,S,M,L,XL",1399,671,728,52,South Delhi,Delhi
